;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
184;Jason Felix;black;204;['U'];[];The gemini engines had lost connection with each other and wandered apart, developing an independent awareness of their surroundings.;{'small': 'https://img.scryfall.com/cards/small/en/som/204.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/204.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/204.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/204.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/204.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/204.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Soliton;{U}: Untap Soliton.;common;Artifact Creature — Construct;som;Scars of Mirrodin;3;4
185;Igor Kieryluk;black;21;['W'];['W'];"""I was called to this world of steel, and it will be my steel that answers."" —Elspeth Tirel";{'small': 'https://img.scryfall.com/cards/small/en/som/21.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/21.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/21.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/21.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/21.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/21.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Soul Parry;Prevent all damage one or two target creatures would deal this turn.;common;Instant;som;Scars of Mirrodin;;
186;Izzy;black;104;['R'];['R'];Now that he knows a thousand ways of hurting people, his next shamanic quest is to discover a thousand more.;{'small': 'https://img.scryfall.com/cards/small/en/som/104.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/104.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/104.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/104.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/104.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/104.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Spikeshot Elder;{1}{R}{R}: Spikeshot Elder deals damage equal to its power to any target.;rare;Creature — Goblin Shaman;som;Scars of Mirrodin;1;1
187;Efrem Palacios;black;45;['U'];['U'];"""More of that strange oil . . . It's probably nothing.""";{'small': 'https://img.scryfall.com/cards/small/en/som/45.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/45.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/45.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/45.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/45.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/45.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Steady Progress;"Proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)
Draw a card.";common;Instant;som;Scars of Mirrodin;;
188;James Paick;black;205;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/205.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/205.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/205.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/205.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/205.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/205.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Steel Hellkite;"Flying
{2}: Steel Hellkite gets +1/+0 until end of turn.
{X}: Destroy each nonland permanent with converted mana cost X whose controller was dealt combat damage by Steel Hellkite this turn. Activate this ability only once each turn.";rare;Artifact Creature — Dragon;som;Scars of Mirrodin;5;5
189;Chris Rahn;black;46;['U'];['U'];Obsessed with the pursuit of knowledge above all else, vedalken can appear to be cold and emotionless.;{'small': 'https://img.scryfall.com/cards/small/en/som/46.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/46.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/46.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/46.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/46.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/46.jpg?1517813031'};{1}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Stoic Rebuttal;"Metalcraft — This spell costs {1} less to cast if you control three or more artifacts.
Counter target spell.";common;Instant;som;Scars of Mirrodin;;
190;Scott Chou;black;206;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/206.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/206.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/206.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/206.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/206.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/206.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Strata Scythe;"Imprint — When Strata Scythe enters the battlefield, search your library for a land card, exile it, then shuffle your library.
Equipped creature gets +1/+1 for each land on the battlefield with the same name as the exiled card.
Equip {3}";rare;Artifact — Equipment;som;Scars of Mirrodin;;
191;Matt Stewart;black;207;[];[];Each journey begins with a single step—and sometimes ends with that single step as well.;{'small': 'https://img.scryfall.com/cards/small/en/som/207.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/207.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/207.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/207.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/207.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/207.jpg?1517813031'};{3};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Strider Harness;"Equipped creature gets +1/+1 and has haste.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";common;Artifact — Equipment;som;Scars of Mirrodin;;
192;Jason Chan;black;22;['W'];['W'];There may exist powers even greater than Phyrexia.;{'small': 'https://img.scryfall.com/cards/small/en/som/22.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/22.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/22.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/22.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/22.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/22.jpg?1517813031'};{4}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sunblast Angel;"Flying
When Sunblast Angel enters the battlefield, destroy all tapped creatures.";rare;Creature — Angel;som;Scars of Mirrodin;4;5
193;Allen Williams;black;23;['W'];['W'];Left without their leader Raksha, the leonin split into two prides: one side supported the regent kha, while the other rebelled in fury.;{'small': 'https://img.scryfall.com/cards/small/en/som/23.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/23.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/23.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/23.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/23.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/23.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sunspear Shikari;As long as Sunspear Shikari is equipped, it has first strike and lifelink.;common;Creature — Cat Soldier;som;Scars of Mirrodin;2;2
194;Lars Grant-West;black;238;['B'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/238.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/238.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/238.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/238.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/238.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/238.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Swamp;({T}: Add {B}.);common;Basic Land — Swamp;som;Scars of Mirrodin;;
195;Chris Rahn;black;208;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/208.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/208.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/208.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/208.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/208.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/208.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sword of Body and Mind;"Equipped creature gets +2/+2 and has protection from green and from blue.
Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player puts the top ten cards of their library into their graveyard.
Equip {2}";mythic;Artifact — Equipment;som;Scars of Mirrodin;;
196;Martina Pilcerova;black;209;[];[];The druid's lifestaff connects her to generations of bygone Sylvok.;{'small': 'https://img.scryfall.com/cards/small/en/som/209.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/209.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/209.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/209.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/209.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/209.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sylvok Lifestaff;"Equipped creature gets +1/+0.
Whenever equipped creature dies, you gain 3 life.
Equip {1}";common;Artifact — Equipment;som;Scars of Mirrodin;;
197;Zoltan Boros & Gabor Szikszai;black;210;['G'];[];All the zeal of the Sylvok with only a trace of their conservancy.;{'small': 'https://img.scryfall.com/cards/small/en/som/210.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/210.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/210.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/210.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/210.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/210.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sylvok Replica;{G}, Sacrifice Sylvok Replica: Destroy target artifact or enchantment.;common;Artifact Creature — Shaman;som;Scars of Mirrodin;1;3
198;James Ryman;black;80;['B'];['B'];"""Welcome to perfection."" —Sheoldred, Whispering One";{'small': 'https://img.scryfall.com/cards/small/en/som/80.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/80.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/80.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/80.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/80.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/80.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tainted Strike;Target creature gets +1/+0 and gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.);common;Instant;som;Scars of Mirrodin;;
199;Igor Kieryluk;black;128;['G'];['G'];A plague on the curious.;{'small': 'https://img.scryfall.com/cards/small/en/som/128.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/128.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/128.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/128.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/128.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/128.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tangle Angler;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
{G}: Target creature blocks Tangle Angler this turn if able.";uncommon;Creature — Horror;som;Scars of Mirrodin;1;5
200;Goran Josic;black;129;['G'];['G'];The Viridian elves had purged their culture of the trolls' traitorous influence. In times of strife, however, the ancestral memories returned.;{'small': 'https://img.scryfall.com/cards/small/en/som/129.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/129.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/129.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/129.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/129.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/129.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tel-Jilad Defiance;"Target creature gains protection from artifacts until end of turn.
Draw a card.";common;Instant;som;Scars of Mirrodin;;
201;James Ryman;black;130;['G'];['G'];"""No longer am I shackled to antiquity. My new masters will etch a glorious future.""";{'small': 'https://img.scryfall.com/cards/small/en/som/130.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/130.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/130.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/130.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/130.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/130.jpg?1517813031'};{2}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tel-Jilad Fallen;"Protection from artifacts
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)";common;Creature — Elf Warrior;som;Scars of Mirrodin;3;1
202;Wayne Reynolds;black;24;['W'];['W'];"""Death shall prevail as long as our will falls to rust. May necessity anneal our resolve."" —Ghalma the Shaper";{'small': 'https://img.scryfall.com/cards/small/en/som/24.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/24.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/24.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/24.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/24.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/24.jpg?1517813031'};{1}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tempered Steel;Artifact creatures you control get +2/+2.;rare;Enchantment;som;Scars of Mirrodin;;
203;Jana Schirmer & Johannes Voss;black;211;[];[];At the heart of Ish Sah, Geth stokes the dark fires of Phyrexia.;{'small': 'https://img.scryfall.com/cards/small/en/som/211.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/211.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/211.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/211.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/211.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/211.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Throne of Geth;{T}, Sacrifice an artifact: Proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.);uncommon;Artifact;som;Scars of Mirrodin;;
204;Efrem Palacios;black;47;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/som/47.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/47.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/47.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/47.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/47.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/47.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Thrummingbird;"Flying
Whenever Thrummingbird deals combat damage to a player, proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)";uncommon;Creature — Bird Horror;som;Scars of Mirrodin;1;1
205;Aleksi Briclot;black;212;[];[];The ur-golems concealed one of their towers out of fear that its power would be abused, and in anticipation of a time when its power would be sorely needed.;{'small': 'https://img.scryfall.com/cards/small/en/som/212.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/212.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/212.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/212.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/212.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/212.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tower of Calamities;{8}, {T}: Tower of Calamities deals 12 damage to target creature.;rare;Artifact;som;Scars of Mirrodin;;
206;Nils Hamm;black;213;['B'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/213.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/213.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/213.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/213.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/213.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/213.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trigon of Corruption;"Trigon of Corruption enters the battlefield with three charge counters on it.
{B}{B}, {T}: Put a charge counter on Trigon of Corruption.
{2}, {T}, Remove a charge counter from Trigon of Corruption: Put a -1/-1 counter on target creature.";uncommon;Artifact;som;Scars of Mirrodin;;
207;Dave Allsop;black;214;['G'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/214.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/214.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/214.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/214.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/214.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/214.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trigon of Infestation;"Trigon of Infestation enters the battlefield with three charge counters on it.
{G}{G}, {T}: Put a charge counter on Trigon of Infestation.
{2}, {T}, Remove a charge counter from Trigon of Infestation: Create a 1/1 green Insect creature token with infect.";uncommon;Artifact;som;Scars of Mirrodin;;
208;Igor Kieryluk;black;215;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/215.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/215.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/215.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/215.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/215.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/215.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trigon of Mending;"Trigon of Mending enters the battlefield with three charge counters on it.
{W}{W}, {T}: Put a charge counter on Trigon of Mending.
{2}, {T}, Remove a charge counter from Trigon of Mending: Target player gains 3 life.";uncommon;Artifact;som;Scars of Mirrodin;;
209;Marc Simonetti;black;216;['R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/216.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/216.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/216.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/216.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/216.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/216.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trigon of Rage;"Trigon of Rage enters the battlefield with three charge counters on it.
{R}{R}, {T}: Put a charge counter on Trigon of Rage.
{2}, {T}, Remove a charge counter from Trigon of Rage: Target creature gets +3/+0 until end of turn.";uncommon;Artifact;som;Scars of Mirrodin;;
210;Mike Bierek;black;217;['U'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/217.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/217.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/217.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/217.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/217.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/217.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trigon of Thought;"Trigon of Thought enters the battlefield with three charge counters on it.
{U}{U}, {T}: Put a charge counter on Trigon of Thought.
{2}, {T}, Remove a charge counter from Trigon of Thought: Draw a card.";uncommon;Artifact;som;Scars of Mirrodin;;
