;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
203;Dave Kendall;black;23;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/23.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/23.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/23.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/23.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/23.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/23.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Soul Tithe;"Enchant nonland permanent
At the beginning of the upkeep of enchanted permanent's controller, that player sacrifices it unless they pay {X}, where X is its converted mana cost.";uncommon;Enchantment — Aura;rtr;Return to Ravnica;;
204;Min Yum;black;199;['B', 'R'];['B', 'R'];"""Straight from the blood-drenched imagination of our illustrious parun!"" —Nyoser, Gore-House ringleader";{'small': 'https://img.scryfall.com/cards/small/en/rtr/199.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/199.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/199.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/199.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/199.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/199.jpg?1517813031'};{3}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Spawn of Rix Maadi;Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.);common;Creature — Horror;rtr;Return to Ravnica;5;3
205;Slawomir Maniak;black;24;['W'];['W'];The Rakdos believe that all are eager to join their revels, even when told otherwise.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/24.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/24.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/24.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/24.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/24.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/24.jpg?1517813031'};{4}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sphere of Safety;Creatures can't attack you or a planeswalker you control unless their controller pays {X} for each of those creatures, where X is the number of enchantments you control.;uncommon;Enchantment;rtr;Return to Ravnica;;
206;Greg Staples;black;52;['U'];['U'];"""I've dreamt of the future, Isperia. Danger is on the horizon. You must heed my warning.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/52.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/52.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/52.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/52.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/52.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/52.jpg?1517813031'};{4}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sphinx of the Chimes;"Flying
Discard two nonland cards with the same name: Draw four cards.";rare;Creature — Sphinx;rtr;Return to Ravnica;5;6
207;Slawomir Maniak;black;200;['U', 'W'];['U', 'W'];"""Let the knowledge of absolute law inspire you to live a life of absolute order.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/200.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/200.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/200.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/200.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/200.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/200.jpg?1517813031'};{X}{W}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sphinx's Revelation;You gain X life and draw X cards.;mythic;Instant;rtr;Return to Ravnica;;
208;Kev Walker;black;105;['R'];['R'];The mask isn't meant to hide his identity. It's meant to keep the viscera out of his eyes.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/105.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/105.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/105.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/105.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/105.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/105.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Splatter Thug;"First strike
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)";common;Creature — Human Warrior;rtr;Return to Ravnica;2;2
209;Scott Chou;black;78;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/78.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/78.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/78.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/78.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/78.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/78.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Stab Wound;"Enchant creature
Enchanted creature gets -2/-2.
At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.";common;Enchantment — Aura;rtr;Return to Ravnica;;
210;Michael C. Hayes;black;53;['U'];['U'];The Dimir would hire her, if only they knew where she lived. The Azorius would condemn her, if only they knew her name.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/53.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/53.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/53.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/53.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/53.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/53.jpg?1517813031'};{2}{U};{'standard': 'legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Stealer of Secrets;Whenever Stealer of Secrets deals combat damage to a player, draw a card.;common;Creature — Human Rogue;rtr;Return to Ravnica;2;2
211;Yeong-Hao Han;black;247;['R', 'U'];[];Crafted with genius, energized with madness.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/247.jpg?1535415846', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/247.jpg?1535415846', 'large': 'https://img.scryfall.com/cards/large/en/rtr/247.jpg?1535415846', 'png': 'https://img.scryfall.com/cards/png/en/rtr/247.png?1535415846', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/247.jpg?1535415846', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/247.jpg?1535415846'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Steam Vents;"({T}: Add {U} or {R}.)
As Steam Vents enters the battlefield, you may pay 2 life. If you don't, Steam Vents enters the battlefield tapped.";rare;Land — Island Mountain;rtr;Return to Ravnica;;
212;Tomasz Jedruszek;black;136;['B', 'G'];['G'];The Izzet's plans to exploit the undercity ran into a few stubborn obstacles.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/136.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/136.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/136.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/136.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/136.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/136.jpg?1517813031'};{2}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Stonefare Crocodile;{2}{B}: Stonefare Crocodile gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.);common;Creature — Crocodile;rtr;Return to Ravnica;3;2
213;Raymond Swanland;black;106;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/106.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/106.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/106.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/106.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/106.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/106.jpg?1517813031'};{X}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Street Spasm;"Street Spasm deals X damage to target creature without flying you don't control.
Overload {X}{X}{R}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";uncommon;Instant;rtr;Return to Ravnica;;
214;Izzy;black;234;[];[];The sweepers roam endlessly, scrubbing away the refuse—and anything else too slow or too clumsy to get out of their way.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/234.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/234.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/234.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/234.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/234.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/234.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Street Sweeper;Whenever Street Sweeper attacks, destroy all Auras attached to target land.;uncommon;Artifact Creature — Construct;rtr;Return to Ravnica;4;6
215;David Palumbo;black;223;['G', 'W'];['G', 'W'];"""One day every pillar will be a tree and every hall a glade."" —Trostani";{'small': 'https://img.scryfall.com/cards/small/en/rtr/223.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/223.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/223.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/223.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/223.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/223.jpg?1517813031'};{G/W}{G/W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sundering Growth;Destroy target artifact or enchantment, then populate. (Create a token that's a copy of a creature token you control.);common;Instant;rtr;Return to Ravnica;;
216;Johannes Voss;black;25;['W'];['W'];"""For each griffin wounded by an arrow, there's a corpse with a bow nearby."" —Pel Javya, Wojek investigator";{'small': 'https://img.scryfall.com/cards/small/en/rtr/25.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/25.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/25.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/25.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/25.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/25.jpg?1517813031'};{1}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sunspire Griffin;Flying;common;Creature — Griffin;rtr;Return to Ravnica;2;3
217;Sam Burley;black;201;['U', 'W'];['U', 'W'];Leonos had no second thoughts about the abolishment edict. He'd left skyrunes warning of the eviction, even though it was cloudy.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/201.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/201.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/201.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/201.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/201.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/201.jpg?1517813031'};{1}{W}{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Supreme Verdict;"This spell can't be countered.
Destroy all creatures.";rare;Sorcery;rtr;Return to Ravnica;;
218;Warren Mahy;black;107;['R'];['R'];Goblins and architects seldom get along.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/107.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/107.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/107.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/107.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/107.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/107.jpg?1517813031'};{4}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Survey the Wreckage;Destroy target land. Create a 1/1 red Goblin creature token.;common;Sorcery;rtr;Return to Ravnica;;
219;John Avon;black;260;['B'];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/260.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/260.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/260.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/260.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/260.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/260.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Swamp;({T}: Add {B}.);common;Basic Land — Swamp;rtr;Return to Ravnica;;
220;Karl Kopinski;black;26;['W'];['W'];"""Having conviction is more important than being righteous."" —Aurelia";{'small': 'https://img.scryfall.com/cards/small/en/rtr/26.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/26.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/26.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/26.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/26.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/26.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Swift Justice;Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.;common;Instant;rtr;Return to Ravnica;;
221;Clint Cearley;black;54;['U'];['U'];"""Patience, mage. Killing you now would be too easy.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/54.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/54.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/54.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/54.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/54.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/54.jpg?1517813031'};{X}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Syncopate;Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.;uncommon;Instant;rtr;Return to Ravnica;;
222;Nic Klein;black;235;[];[];It is rumored the Azorius paid an exorbitant sum to ensure its symbol would appear at the top.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/235.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/235.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/235.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/235.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/235.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/235.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tablet of the Guilds;"As Tablet of the Guilds enters the battlefield, choose two colors.
Whenever you cast a spell, if it's at least one of the chosen colors, you gain 1 life for each of the chosen colors it is.";uncommon;Artifact;rtr;Return to Ravnica;;
223;Cynthia Sheppard;black;79;['B'];['B'];Rakdos cultists are her best customers. They never flinch at pain and are seldom good at math.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/79.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/79.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/79.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/79.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/79.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/79.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tavern Swindler;{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.;uncommon;Creature — Human Rogue;rtr;Return to Ravnica;2;2
224;Scott M. Fischer;black;202;['R', 'U'];['R', 'U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/202.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/202.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/202.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/202.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/202.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/202.jpg?1517813031'};{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Teleportal;"Target creature you control gets +1/+0 until end of turn and can't be blocked this turn.
Overload {3}{U}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";uncommon;Sorcery;rtr;Return to Ravnica;;
225;Volkan Baga;black;248;['G', 'W'];[];In the gardens of the Conclave, order and beauty are the roots of power.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/248.jpg?1535415850', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/248.jpg?1535415850', 'large': 'https://img.scryfall.com/cards/large/en/rtr/248.jpg?1535415850', 'png': 'https://img.scryfall.com/cards/png/en/rtr/248.png?1535415850', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/248.jpg?1535415850', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/248.jpg?1535415850'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Temple Garden;"({T}: Add {G} or {W}.)
As Temple Garden enters the battlefield, you may pay 2 life. If you don't, Temple Garden enters the battlefield tapped.";rare;Land — Forest Plains;rtr;Return to Ravnica;;
226;Warren Mahy;black;108;['R'];['R'];Nothing was going to stop it—not the narrow alleys, not the Boros garrison, and certainly not the four-story Orzhov cathedral.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/108.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/108.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/108.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/108.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/108.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/108.jpg?1517813031'};{5}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tenement Crasher;Haste;common;Creature — Beast;rtr;Return to Ravnica;5;4
227;Cliff Childs;black;80;['B'];['B'];"""We follow it through its tunnels, and where it dies, we farm."" —Mihas, spore druid";{'small': 'https://img.scryfall.com/cards/small/en/rtr/80.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/80.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/80.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/80.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/80.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/80.jpg?1517813031'};{6}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Terrus Wurm;Scavenge {6}{B} ({6}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.);common;Creature — Zombie Wurm;rtr;Return to Ravnica;5;5
228;David Rapoza;black;203;['R', 'U'];['R', 'U'];"""If this is thinking, I don't know what I was doing before.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/203.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/203.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/203.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/203.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/203.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/203.jpg?1517813031'};{3}{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Thoughtflare;Draw four cards, then discard two cards.;uncommon;Instant;rtr;Return to Ravnica;;
