;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
177;Anthony S. Waters;black;109;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/109.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/109.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/109.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/109.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/109.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/109.jpg?1517813031'};{2}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Shimian Specter;"Flying
Whenever Shimian Specter deals combat damage to a player, that player reveals their hand. You choose a nonland card from it. Search that player's graveyard, hand, and library for all cards with the same name as that card and exile them. Then that player shuffles their library.";rare;Creature — Specter;m13;Magic 2013;2;2
178;Anthony Palumbo;black;34;['W'];['W'];"""Duty, honor, and valor are either in your heart or they are not. You will never know for certain until you are tested."" —Ajani Goldmane";{'small': 'https://img.scryfall.com/cards/small/en/m13/34.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/34.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/34.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/34.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/34.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/34.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Show of Valor;Target creature gets +2/+4 until end of turn.;common;Instant;m13;Magic 2013;;
179;Howard Lyon;black;110;['B'];['B'];Little agonies pave the way to greater power.;{'small': 'https://img.scryfall.com/cards/small/en/m13/110.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/110.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/110.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/110.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/110.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/110.jpg?1517813031'};{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sign in Blood;Target player draws two cards and loses 2 life.;common;Sorcery;m13;Magic 2013;;
180;Iain McCaig;black;191;['G'];['G'];By the time the spider comes to slurp up its dinner, its victims have been partially dissolved by acidic silk.;{'small': 'https://img.scryfall.com/cards/small/en/m13/191.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/191.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/191.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/191.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/191.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/191.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Silklash Spider;"Reach
{X}{G}{G}: Silklash Spider deals X damage to each creature with flying.";rare;Creature — Spider;m13;Magic 2013;2;7
181;Terese Nielsen;black;35;['W'];['W'];"""In the wild, white fur like mine is an aberration. We lack natural camouflage, but the inability to hide encourages other strengths."" —Ajani Goldmane";{'small': 'https://img.scryfall.com/cards/small/en/m13/35.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/35.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/35.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/35.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/35.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/35.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Silvercoat Lion;;common;Creature — Cat;m13;Magic 2013;2;2
182;Chris Rahn;black;67;['U'];['U'];"""I give them dreams so wondrous that they hesitate to return to the world of the conscious."" —Garild, merfolk mage";{'small': 'https://img.scryfall.com/cards/small/en/m13/67.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/67.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/67.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/67.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/67.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/67.jpg?1517813031'};{2}{U}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Sleep;Tap all creatures target player controls. Those creatures don't untap during that player's next untap step.;uncommon;Sorcery;m13;Magic 2013;;
183;Chris Rahn;black;148;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/148.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/148.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/148.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/148.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/148.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/148.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Slumbering Dragon;"Flying
Slumbering Dragon can't attack or block unless it has five or more +1/+1 counters on it.
Whenever a creature attacks you or a planeswalker you control, put a +1/+1 counter on Slumbering Dragon.";rare;Creature — Dragon;m13;Magic 2013;3;3
184;Zoltan Boros;black;149;['R'];['R'];"""Looks like that wasn't darksteel after all."" —Koth of the Hammer";{'small': 'https://img.scryfall.com/cards/small/en/m13/149.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/149.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/149.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/149.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/149.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/149.jpg?1517813031'};{R};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Smelt;Destroy target artifact.;common;Instant;m13;Magic 2013;;
185;Noah Bradley;black;68;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/68.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/68.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/68.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/68.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/68.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/68.jpg?1517813031'};{5}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Spelltwine;Exile target instant or sorcery card from your graveyard and target instant or sorcery card from an opponent's graveyard. Copy those cards. Cast the copies if able without paying their mana costs. Exile Spelltwine.;rare;Sorcery;m13;Magic 2013;;
186;Kekai Kotaki;black;69;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/69.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/69.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/69.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/69.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/69.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/69.jpg?1517813031'};{5}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sphinx of Uthuun;"Flying
When Sphinx of Uthuun enters the battlefield, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.";rare;Creature — Sphinx;m13;Magic 2013;5;6
187;Daarken;black;192;['G'];['G'];If a baloth isn't hungry, it's dead.;{'small': 'https://img.scryfall.com/cards/small/en/m13/192.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/192.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/192.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/192.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/192.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/192.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Spiked Baloth;Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.);common;Creature — Beast;m13;Magic 2013;4;2
188;Dan Scott;black;217;[];[];"""I have attuned the staff to your screams so that only I may benefit from your pain."" —Volux, disciple of Nin";{'small': 'https://img.scryfall.com/cards/small/en/m13/217.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/217.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/217.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/217.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/217.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/217.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Staff of Nin;"At the beginning of your upkeep, draw a card.
{T}: Staff of Nin deals 1 damage to any target.";rare;Artifact;m13;Magic 2013;;
189;Karl Kopinski;black;70;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/70.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/70.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/70.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/70.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/70.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/70.jpg?1517813031'};{5}{U}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Stormtide Leviathan;"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
All lands are Islands in addition to their other types.
Creatures without flying or islandwalk can't attack.";rare;Creature — Leviathan;m13;Magic 2013;8;8
190;David Rapoza;black;218;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/218.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/218.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/218.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/218.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/218.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/218.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Stuffy Doll;"Indestructible
As Stuffy Doll enters the battlefield, choose a player.
Whenever Stuffy Doll is dealt damage, it deals that much damage to the chosen player.
{T}: Stuffy Doll deals 1 damage to itself.";rare;Artifact Creature — Construct;m13;Magic 2013;0;1
191;Cynthia Sheppard;black;36;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/36.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/36.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/36.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/36.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/36.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/36.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sublime Archangel;"Flying
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
Other creatures you control have exalted. (If a creature has multiple instances of exalted, each triggers separately.)";mythic;Creature — Angel;m13;Magic 2013;4;3
192;Jason Chan;black;229;['G', 'W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/229.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/229.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/229.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/229.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/229.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/229.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Sunpetal Grove;"Sunpetal Grove enters the battlefield tapped unless you control a Forest or a Plains.
{T}: Add {G} or {W}.";rare;Land;m13;Magic 2013;;
193;Mike Bierek;black;238;['B'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/238.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/238.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/238.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/238.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/238.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/238.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Swamp;({T}: Add {B}.);common;Basic Land — Swamp;m13;Magic 2013;;
194;Kev Walker;black;71;['U'];['U'];Say hello to your new friend.;{'small': 'https://img.scryfall.com/cards/small/en/m13/71.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/71.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/71.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/71.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/71.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/71.jpg?1517813031'};{4}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Switcheroo;Exchange control of two target creatures.;uncommon;Sorcery;m13;Magic 2013;;
195;Svetlin Velinov;black;73;['U'];['U'];After Talrand conquered the depths of Shandalar, his ambitions drove him skyward, joined by servants whose drive and curiosity equaled his own.;{'small': 'https://img.scryfall.com/cards/small/en/m13/73.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/73.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/73.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/73.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/73.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/73.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Talrand's Invocation;Create two 2/2 blue Drake creature tokens with flying.;uncommon;Sorcery;m13;Magic 2013;;
196;Svetlin Velinov;black;72;['U'];['U'];"""The seas are vast, but the skies are even more so. Why be content with one kingdom when I can rule them both?""";{'small': 'https://img.scryfall.com/cards/small/en/m13/72.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/72.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/72.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/72.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/72.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/72.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Talrand, Sky Summoner;Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.;rare;Legendary Creature — Merfolk Wizard;m13;Magic 2013;2;2
197;Nils Hamm;black;193;['G'];['G'];"""Always carry two spears."" —Mokgar, Kalonian hunter";{'small': 'https://img.scryfall.com/cards/small/en/m13/193.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/193.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/193.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/193.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/193.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/193.jpg?1517813031'};{4}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Thragtusk;"When Thragtusk enters the battlefield, you gain 5 life.
When Thragtusk leaves the battlefield, create a 3/3 green Beast creature token.";rare;Creature — Beast;m13;Magic 2013;5;3
198;Svetlin Velinov;black;150;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/150.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/150.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/150.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/150.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/150.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/150.jpg?1517813031'};{3}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Thundermaw Hellkite;"Flying
Haste (This creature can attack and {T} as soon as it comes under your control.)
When Thundermaw Hellkite enters the battlefield, it deals 1 damage to each creature with flying your opponents control. Tap those creatures.";mythic;Creature — Dragon;m13;Magic 2013;5;5
199;John Avon;black;194;['G'];['G'];"""The need for the pack is bred in their bones. Their true strength will not show itself for any other purpose."" —Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/194.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/194.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/194.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/194.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/194.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/194.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Timberpack Wolf;Timberpack Wolf gets +1/+1 for each other creature you control named Timberpack Wolf.;common;Creature — Wolf;m13;Magic 2013;2;2
200;Ryan Pancoast;black;195;['G'];['G'];The pup looked over the treetops, eyeing the man who just yesterday had kicked her. Suddenly, her hunger was infused with pure delight.;{'small': 'https://img.scryfall.com/cards/small/en/m13/195.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/195.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/195.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/195.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/195.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/195.jpg?1517813031'};{1}{G};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Titanic Growth;Target creature gets +4/+4 until end of turn.;common;Instant;m13;Magic 2013;;
201;Winona Nelson;black;151;['R'];['R'];Devils redecorate every room with fire.;{'small': 'https://img.scryfall.com/cards/small/en/m13/151.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/151.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/151.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/151.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/151.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/151.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Torch Fiend;{R}, Sacrifice Torch Fiend: Destroy target artifact.;uncommon;Creature — Devil;m13;Magic 2013;2;1
202;Karl Kopinski;black;111;['B'];['B'];Those who raged most bitterly at the world in life are cursed to roam the nether realms in death.;{'small': 'https://img.scryfall.com/cards/small/en/m13/111.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/111.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/111.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/111.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/111.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/111.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tormented Soul;Tormented Soul can't block and can't be blocked.;common;Creature — Spirit;m13;Magic 2013;1;1
203;Lars Grant-West;black;219;[];[];Dominaria's most extravagant crypt nevertheless holds an empty grave.;{'small': 'https://img.scryfall.com/cards/small/en/m13/219.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/219.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/219.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/219.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/219.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/219.jpg?1517813031'};{0};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tormod's Crypt;{T}, Sacrifice Tormod's Crypt: Exile all cards from target player's graveyard.;uncommon;Artifact;m13;Magic 2013;;
